id;cpf;data_nascimento;cep_id;end_numero
52;741.911.092-37;2010-02-20;25571251;680
53;318.470.758-01;2010-02-21;27264520;962
54;286.180.898-50;2010-02-22;87060470;736
55;509.702.955-85;2010-02-23;66033140;662
56;656.700.473-42;2010-02-24;31250230;942
57;325.579.307-86;2010-02-25;81110190;456
58;566.970.613-66;2010-02-26;24344030;267
59;405.332.496-35;2010-02-27;71505280;1045
60;250.298.569-81;2010-02-28;23898395;976
61;759.204.037-07;2010-03-01;72260622;742
62;175.251.130-71;2010-03-02;55196305;827
63;562.137.702-47;2010-03-03;94075202;1012
64;179.967.728-46;2010-03-04;99711370;1126
65;357.058.951-01;2010-03-05;24808324;1165
66;349.129.263-14;2010-03-06;59152010;482
67;237.635.153-72;2010-03-07;29208097;300
68;059.016.501-24;2010-03-08;55043180;1106
69;427.649.214-14;2010-03-09;49063151;1116
70;565.530.929-83;2010-03-10;89812585;496
71;484.306.267-96;2010-03-11;76963671;736
72;512.196.977-80;2010-03-12;26021150;522
73;193.685.724-73;2010-03-13;24474365;864
74;712.974.745-09;2010-03-14;21843155;1083
75;507.578.702-95;2010-03-15;32073102;1091
76;705.706.699-42;2010-03-16;26483055;355
77;236.583.293-30;2010-03-17;26053027;424
78;136.017.052-26;2010-03-18;60130520;405
79;093.328.341-65;2010-03-19;22640350;283
80;821.895.064-57;2010-03-20;32315070;323
81;433.832.060-96;2010-03-21;72241308;312
82;657.379.522-45;2010-03-22;84607151;228
83;109.233.371-04;2010-03-23;91550671;1079
84;487.725.384-07;2010-03-24;58030226;987
85;694.108.223-63;2010-03-25;96505220;669
86;665.358.667-59;2010-03-26;82115250;1027
87;026.098.097-21;2010-03-27;51240530;443
88;578.295.464-50;2010-03-28;35044060;924
89;766.394.084-26;2010-03-29;26171120;1093
90;095.135.081-39;2010-03-30;84603260;1099
91;565.966.975-17;2010-03-31;74440970;879
92;792.922.515-20;2010-04-01;72504559;903
93;324.156.807-08;2010-04-02;27964041;1187
94;913.371.613-73;2010-04-03;26510970;860
95;764.092.159-84;2010-04-04;65037003;213
96;462.426.723-26;2010-04-05;23812290;319
97;162.062.297-27;2010-04-06;26110246;785
98;904.511.148-83;2010-04-07;26550010;712
99;508.139.034-00;2010-04-08;67030235;525
100;575.732.052-80;2010-04-09;95032730;1180
101;931.542.515-81;2010-04-10;58700580;465
102;349.168.012-82;2010-04-11;24800097;963
103;449.425.828-09;2010-04-12;66620010;607
104;365.854.515-85;2010-04-13;79103020;476
105;969.398.685-77;2010-04-14;33045720;340
106;658.174.894-95;2010-04-15;75261480;619
107;586.060.683-11;2010-04-16;61627050;908
108;765.423.597-61;2010-04-17;63700977;787
109;907.048.917-91;2010-04-18;59160705;1071
110;549.074.199-52;2010-04-19;88505258;353
111;612.835.463-60;2010-04-20;49000704;711
112;137.029.607-63;2010-04-21;89812224;1077
113;087.182.918-38;2010-04-22;24461560;1059
114;226.404.494-36;2010-04-23;53560201;218
115;409.103.073-60;2010-04-24;74486145;392
116;063.747.377-83;2010-04-25;83709828;464
117;618.137.913-97;2010-04-26;34700190;789
118;137.230.913-22;2010-04-27;35055276;837
119;502.808.212-32;2010-04-28;66117398;755
120;932.953.127-59;2010-04-29;86079490;1096
121;326.006.098-46;2010-04-30;74767012;482
122;267.113.001-48;2010-05-01;26215300;234
123;660.979.840-24;2010-05-02;76829294;796
124;817.765.081-01;2010-05-03;25750530;967
125;978.755.408-85;2010-05-04;79045243;701
126;418.059.182-24;2010-05-05;45992144;1161
127;837.917.226-82;2010-05-06;75095460;1139
128;769.865.196-72;2010-05-07;35042270;515
129;400.250.578-49;2010-05-08;86073345;1168
130;166.512.190-02;2010-05-09;53421211;749
131;466.322.080-02;2010-05-10;59156232;639
132;373.630.743-53;2010-05-11;30750430;562
133;089.568.143-74;2010-05-12;50740097;404
134;223.119.428-57;2010-05-13;40720004;1073
135;627.907.165-75;2010-05-14;24342680;215
136;481.662.707-77;2010-05-15;28027510;307
137;908.236.344-88;2010-05-16;79046130;1076
138;131.043.193-17;2010-05-17;54525580;1164
139;690.185.807-56;2010-05-18;53080340;780
140;730.567.134-08;2010-05-19;40150510;919
141;385.293.723-85;2010-05-20;71575310;646
142;508.465.142-18;2010-05-21;71255645;834
143;969.798.456-77;2010-05-22;66645180;367
144;044.627.359-22;2010-05-23;79017130;473
145;268.113.754-61;2010-05-24;20771215;389
146;638.964.535-15;2010-05-25;96065036;712
147;535.060.677-88;2010-05-26;68507442;901
148;493.872.467-79;2010-05-27;42805350;843
149;736.563.629-35;2010-05-28;25963375;894
150;490.121.848-16;2010-05-29;63506050;415
151;854.852.882-14;2010-05-30;26285170;1184
152;601.327.566-80;2010-05-31;26550810;476
153;420.927.902-81;2010-06-01;35182327;837
154;199.201.482-17;2010-06-02;69060701;318
155;012.076.385-66;2010-06-03;70747040;1100
156;309.195.695-80;2010-06-04;27347280;432
157;972.511.902-71;2010-06-05;44090001;629
158;883.794.365-67;2010-06-06;40353500;455
159;554.807.431-61;2010-06-07;75516240;1071
160;541.988.827-12;2010-06-08;40280970;920
161;055.077.224-48;2010-06-09;74884659;1059
162;123.723.935-81;2010-06-10;83203380;616
163;270.334.061-61;2010-06-11;36774134;961
164;502.835.993-29;2010-06-12;60341020;444
165;926.575.535-53;2010-06-13;98780720;412
166;255.312.343-14;2010-06-14;75536030;392
167;996.878.201-88;2010-06-15;60351670;679
168;818.967.858-89;2010-06-16;41298685;207
169;022.936.952-24;2010-06-17;87020440;1056
170;310.051.664-34;2010-06-18;38425362;990
171;468.630.274-04;2010-06-19;86070330;280
172;348.904.611-44;2010-06-20;54518285;872
173;540.500.853-77;2010-06-21;26185480;542
174;745.180.526-24;2010-06-22;30380790;319
175;958.189.345-86;2010-06-23;52081512;733
176;489.913.296-13;2010-06-24;89057155;386
177;522.680.665-04;2010-06-25;84045050;1023
178;989.046.463-42;2010-06-26;47814552;1165
179;717.010.661-96;2010-06-27;78705291;1067
180;925.065.583-75;2010-06-28;45037620;788
181;406.812.021-36;2010-06-29;21072020;897
182;978.191.223-20;2010-06-30;75084300;589
183;299.695.449-09;2010-07-01;65304242;385
184;801.168.221-04;2010-07-02;74075330;864
185;660.675.883-24;2010-07-03;72881110;1166
186;653.447.331-53;2010-07-04;26163530;508
187;066.968.852-05;2010-07-05;69103272;717
188;475.364.099-71;2010-07-06;98805732;403
189;732.813.287-59;2010-07-07;29070010;762
190;930.580.501-76;2010-07-08;64067290;470
191;710.121.560-46;2010-07-09;41612425;1194
192;872.869.425-13;2010-07-10;71884454;817
193;506.964.408-20;2010-07-11;26061025;305
194;771.967.179-48;2010-07-12;25926864;536
195;625.678.613-92;2010-07-13;81030220;598
196;588.711.606-67;2010-07-14;59088070;843
197;908.447.487-87;2010-07-15;44096000;918
198;339.537.828-16;2010-07-16;40713430;583
199;971.441.986-33;2010-07-17;30530660;749
200;251.202.264-81;2010-07-18;25900112;730
201;756.083.832-58;2010-07-19;32656516;276
202;746.697.389-34;2010-07-20;32600066;731
203;817.492.611-14;2010-07-21;29060660;1044
204;844.334.064-80;2010-07-22;29182028;449
205;771.907.634-65;2010-07-23;50680321;434
206;307.066.206-21;2010-07-24;40391368;513
207;568.533.840-11;2010-07-25;52120220;895
208;594.182.845-27;2010-07-26;74354837;824
209;053.012.085-72;2010-07-27;77006406;418
210;951.012.995-86;2010-07-28;27258483;228
211;448.749.161-92;2010-07-29;97547578;239
212;036.908.568-46;2010-07-30;66020460;1000
213;082.606.341-77;2010-07-31;82710250;738
214;608.857.262-83;2010-08-01;40335420;982
215;012.861.666-44;2010-08-02;30668325;237
216;089.273.893-98;2010-08-03;96081205;260
217;202.999.652-92;2010-08-04;69060800;535
218;657.030.830-84;2010-08-05;22793430;903
219;628.426.968-87;2010-08-06;36045280;941
220;908.909.430-85;2010-08-07;88505226;369
221;375.203.473-91;2010-08-08;29932580;900
222;683.663.546-26;2010-08-09;79311718;221
223;412.923.916-70;2010-08-10;72545407;273
224;492.869.735-67;2010-08-11;25903028;444
225;331.183.801-05;2010-08-12;58027637;1017
226;631.971.441-44;2010-08-13;41200690;226
227;709.234.391-15;2010-08-14;72812095;976
228;541.120.449-95;2010-08-15;76901390;962
229;504.901.615-94;2010-08-16;58301575;389
230;685.799.118-75;2010-08-17;49075123;1105
231;261.558.788-41;2010-08-18;41385880;702
232;357.662.773-90;2010-08-19;55038571;662
233;167.913.487-63;2010-08-20;26082365;344
234;296.509.473-82;2010-08-21;49044277;791
235;468.518.386-89;2010-08-22;72755319;565
236;671.007.186-44;2010-08-23;24737796;952
237;723.689.959-35;2010-08-24;91330480;1173
238;538.512.877-27;2010-08-25;54353280;1033
239;131.893.237-52;2010-08-26;83411270;650
240;469.481.565-52;2010-08-27;78132836;754
241;540.737.191-25;2010-08-28;32606118;948
242;698.033.796-31;2010-08-29;62880084;1171
243;723.980.914-66;2010-08-30;76870103;761
244;423.213.490-14;2010-08-31;87047076;747
245;601.055.602-44;2010-09-01;88048434;513
246;761.380.246-61;2010-09-02;26440615;708
247;115.817.195-89;2010-09-03;67118410;917
248;461.271.688-84;2010-09-04;41905045;677
249;893.012.248-99;2010-09-05;29940616;722
250;453.117.887-38;2010-09-06;89086500;1177
251;102.413.252-58;2010-09-07;31010202;1180
252;045.256.317-74;2010-09-08;54350652;967
253;908.874.899-22;2010-09-09;72610513;681
254;755.125.733-51;2010-09-10;69400755;234
255;573.876.492-22;2010-09-11;89012422;1177
256;838.804.691-44;2010-09-12;74885100;886
257;717.093.463-87;2010-09-13;63115160;799
258;656.782.048-45;2010-09-14;24140180;531
259;338.493.415-87;2010-09-15;93610460;1142
260;046.365.423-74;2010-09-16;60835274;747
261;974.790.707-32;2010-09-17;64090380;871
262;168.618.597-31;2010-09-18;85807146;826
263;940.351.268-24;2010-09-19;24809128;258
264;425.565.777-07;2010-09-20;88047760;465
265;327.561.099-76;2010-09-21;95050480;728
266;919.799.741-28;2010-09-22;41307300;1090
267;824.780.501-27;2010-09-23;96505780;614
268;290.851.255-07;2010-09-24;91710080;480
269;550.065.395-15;2010-09-25;58015710;945
270;235.606.173-56;2010-09-26;81210100;994
271;327.379.818-70;2010-09-27;76963549;614
272;415.824.696-55;2010-09-28;27430160;762
273;032.005.792-97;2010-09-29;86042370;450
274;295.060.171-49;2010-09-30;72238256;253
275;014.915.187-08;2010-10-01;66610270;983
276;910.250.032-83;2010-10-02;29938324;994
277;744.364.204-91;2010-10-03;96202170;594
278;629.680.366-81;2010-10-04;21941598;1023
279;513.137.321-99;2010-10-05;57312530;452
280;330.588.862-57;2010-10-06;85870746;368
281;831.468.610-52;2010-10-07;53170390;917
282;122.584.555-70;2010-10-08;64052765;966
283;071.713.716-38;2010-10-09;85870010;679
284;372.768.985-00;2010-10-10;31535170;1043
285;741.622.396-13;2010-10-11;50790220;472
286;165.717.785-26;2010-10-12;24440525;535
287;697.270.438-72;2010-10-13;75132045;1101
288;183.171.906-08;2010-10-14;79118734;818
289;043.598.495-35;2010-10-15;97502463;1126
290;426.311.808-83;2010-10-16;88085015;442
291;185.393.596-89;2010-10-17;95055265;631
292;766.169.528-32;2010-10-18;73813060;366
293;496.980.715-98;2010-10-19;60834315;312
294;649.925.805-34;2010-10-20;76820529;1023
295;295.933.909-60;2010-10-21;41311296;728
296;304.703.618-57;2010-10-22;63043160;845
297;057.011.491-05;2010-10-23;49503510;1071
298;216.314.225-07;2010-10-24;75133470;675
299;844.473.547-90;2010-10-25;35300202;896
300;950.356.014-92;2010-10-26;41152125;891
301;163.372.351-67;2010-10-27;97070200;436
302;577.973.238-87;2010-10-28;75535190;1109
303;990.136.134-08;2010-10-29;41510156;1028
304;521.427.981-79;2010-10-30;95178198;410
305;444.515.101-71;2010-10-31;36773590;405
306;525.270.563-18;2010-11-01;44091480;955
307;714.921.428-06;2010-11-02;97545821;821
308;461.901.439-34;2010-11-03;66060261;576
309;412.128.441-24;2010-11-04;72800460;512
310;009.088.311-30;2010-11-05;25675017;943
311;418.857.515-65;2010-11-06;21730360;432
312;519.401.874-41;2010-11-07;21046540;600
313;918.975.161-08;2010-11-08;42722880;1153
314;976.124.535-85;2010-11-09;80220060;336
315;182.515.676-77;2010-11-10;53270110;253
316;599.709.478-35;2010-11-11;98781520;1042
317;516.704.826-14;2010-11-12;26410120;509
318;124.365.440-87;2010-11-13;62620970;783
319;873.358.861-98;2010-11-14;41192230;320
320;874.377.945-01;2010-11-15;71070062;300
321;123.064.693-19;2010-11-16;54350642;1025
322;713.788.883-76;2010-11-17;36070065;1109
323;924.329.127-14;2010-11-18;23092760;688
324;250.412.032-77;2010-11-19;31842240;386
325;591.277.053-88;2010-11-20;62887595;838
326;180.785.468-17;2010-11-21;85020470;875
327;307.061.738-45;2010-11-22;67125323;1116
328;627.893.331-58;2010-11-23;69400334;529
329;981.212.141-96;2010-11-24;54515730;328
330;133.984.908-55;2010-11-25;96075174;310
331;728.605.970-38;2010-11-26;26275255;227
332;186.888.991-44;2010-11-27;81050240;859
333;255.546.409-40;2010-11-28;55040370;1093
334;268.927.770-61;2010-11-29;44091452;484
335;933.946.763-14;2010-11-30;31575090;784
336;118.612.593-35;2010-12-01;55036000;861
337;403.180.580-04;2010-12-02;54777815;496
338;352.784.537-38;2010-12-03;65095670;555
339;588.591.836-49;2010-12-04;41311270;524
340;710.874.825-67;2010-12-05;40810435;1139
341;450.542.531-04;2010-12-06;63504510;438
342;247.200.303-10;2010-12-07;60714060;509
343;697.280.879-64;2010-12-08;87065400;662
344;936.685.821-61;2010-12-09;53240310;775
345;405.480.794-77;2010-12-10;24800645;1160
346;979.716.117-99;2010-12-11;24342082;1128
347;356.948.739-10;2010-12-12;35040650;872
348;169.257.617-29;2010-12-13;92200490;255
349;483.701.755-04;2010-12-14;26030250;823
350;552.625.040-04;2010-12-15;26050080;945
351;262.443.801-12;2010-12-16;44091242;983
352;036.364.644-44;2010-12-17;57060186;846
353;302.740.175-13;2010-12-18;32041330;373
354;390.611.706-92;2010-12-19;95095120;840
355;871.371.098-92;2010-12-20;88318522;1193
356;415.615.186-07;2010-12-21;50680670;589
357;439.253.925-67;2010-12-22;66635585;659
358;028.335.378-97;2010-12-23;42801440;267
359;814.712.936-30;2010-12-24;20260323;579
360;871.097.435-00;2010-12-25;91780013;288
361;312.990.941-06;2010-12-26;60450500;391
362;807.567.274-18;2010-12-27;54510080;1146
363;620.652.524-01;2010-12-28;72620304;660
364;287.581.052-98;2010-12-29;76829634;1069
365;867.818.534-88;2010-12-30;26112225;882
366;729.812.263-78;2010-12-31;87075460;915
367;013.633.355-22;2011-01-01;45065610;495
368;787.177.477-92;2011-01-02;45005130;961
369;128.567.601-53;2011-01-03;20735020;757
370;227.118.417-38;2011-01-04;50820590;727
371;768.861.790-03;2011-01-05;61615515;790
372;682.904.890-54;2011-01-06;72023515;892
373;478.612.944-28;2011-01-07;59084390;643
374;317.164.112-52;2011-01-08;24928060;205
375;697.445.843-41;2011-01-09;29182045;275
376;635.158.187-83;2011-01-10;29936420;624
377;726.992.814-34;2011-01-11;58043360;1070
378;560.121.746-84;2011-01-12;68511395;723
379;512.521.525-05;2011-01-13;23936215;1057
380;106.873.383-05;2011-01-14;83833338;249
381;915.274.883-62;2011-01-15;72236017;896
382;073.335.885-67;2011-01-16;71996125;227
383;674.454.933-28;2011-01-17;87310246;883
384;488.984.156-20;2011-01-18;88119185;786
385;865.861.329-25;2011-01-19;72510222;723
386;530.800.514-61;2011-01-20;54210360;1060
387;263.053.135-05;2011-01-21;20932010;743
388;711.866.685-43;2011-01-22;65035700;201
389;628.144.221-03;2011-01-23;94930600;277
390;226.431.476-81;2011-01-24;71060011;485
391;471.505.853-15;2011-01-25;25045210;456
392;701.273.515-85;2011-01-26;76985258;1176
393;313.004.661-63;2011-01-27;77753970;294
394;718.136.923-04;2011-01-28;30730160;476
395;352.981.877-14;2011-01-29;21512250;1164
396;321.664.354-73;2011-01-30;97105360;653
397;446.412.348-71;2011-01-31;27258493;867
398;166.154.418-08;2011-02-01;99711052;837
399;161.982.729-82;2011-02-02;89509153;596
400;153.093.439-99;2011-02-03;54330090;1173
401;078.250.863-50;2011-02-04;74395005;703
402;901.120.196-31;2011-02-05;59616700;252
403;772.636.496-32;2011-02-06;61942360;721
404;851.134.827-05;2011-02-07;45990057;466
405;913.500.727-19;2011-02-08;31620250;326
406;254.445.476-03;2011-02-09;54518025;1060
407;562.687.580-17;2011-02-10;89027201;1149
408;040.717.946-60;2011-02-11;20765030;421
409;363.114.509-84;2011-02-12;21071290;1043
410;350.203.064-55;2011-02-13;42740030;883
411;875.454.450-76;2011-02-14;74080170;1117
412;366.568.273-36;2011-02-15;32280170;332
413;392.683.362-49;2011-02-16;58401690;969
414;957.344.788-92;2011-02-17;79303241;476
415;270.481.343-48;2011-02-18;79170972;868
416;456.762.680-92;2011-02-19;83701380;1166
417;841.212.176-57;2011-02-20;98785850;418
418;699.370.035-02;2011-02-21;31970730;1182
419;989.566.555-62;2011-02-22;79822110;714
420;837.246.935-26;2011-02-23;23565120;780
421;498.906.556-21;2011-02-24;58300240;466
422;944.669.691-93;2011-02-25;92110971;270
423;837.675.277-30;2011-02-26;24813524;857
424;757.287.708-69;2011-02-27;88035090;893
425;256.419.745-39;2011-02-28;58048005;325
426;045.364.201-62;2011-03-01;24110157;1195
427;085.105.174-11;2011-03-02;40710410;458
428;051.801.619-76;2011-03-03;63500364;916
429;635.352.984-46;2011-03-04;36081010;887
430;223.235.786-06;2011-03-05;21550170;211
431;991.869.488-04;2011-03-06;93020678;1056
432;245.697.498-39;2011-03-07;83709692;840
433;721.966.243-13;2011-03-08;74594052;918
434;951.496.034-03;2011-03-09;93612470;861
435;137.523.876-76;2011-03-10;31550130;548
436;212.386.260-12;2011-03-11;68460119;946
437;956.477.441-53;2011-03-12;28909784;1018
438;039.066.447-88;2011-03-13;35303212;499
439;932.231.003-46;2011-03-14;23560880;1107
440;119.364.592-31;2011-03-15;94955550;528
441;655.306.640-45;2011-03-16;69008435;1129
442;549.450.152-18;2011-03-17;89020640;666
443;007.901.853-38;2011-03-18;70304902;704
444;499.875.837-06;2011-03-19;31744795;922
445;843.836.680-09;2011-03-20;88047604;600
446;611.109.147-95;2011-03-21;71050040;1115
447;635.165.072-81;2011-03-22;33808210;762
448;709.576.523-56;2011-03-23;58703208;247
449;633.730.317-83;2011-03-24;41227058;1176
450;685.854.757-47;2011-03-25;60526176;628
451;018.175.277-24;2011-03-26;44065730;639
452;492.303.597-58;2011-03-27;72005460;1006
453;295.600.751-72;2011-03-28;26165710;723
454;460.712.112-09;2011-03-29;81710300;946
455;018.865.747-90;2011-03-30;76813890;945
456;856.663.092-28;2011-03-31;83411000;537
457;429.767.185-15;2011-04-01;86039105;814
458;233.126.843-48;2011-04-02;74703325;353
459;033.958.222-37;2011-04-03;85303430;534
460;264.756.457-27;2011-04-04;71751500;836
461;727.181.704-34;2011-04-05;27943390;510
462;060.624.920-04;2011-04-06;74787610;309
463;263.591.467-57;2011-04-07;93805812;442
464;217.160.672-84;2011-04-08;54715480;986
465;951.436.961-00;2011-04-09;67120569;946
466;991.923.617-71;2011-04-10;96075510;768
467;399.315.904-10;2011-04-11;41349495;982
468;997.262.586-66;2011-04-12;72880082;1052
469;481.537.370-51;2011-04-13;45026550;915
470;672.412.958-00;2011-04-14;32431135;604
471;423.463.599-91;2011-04-15;33031250;763
472;560.266.609-96;2011-04-16;45990901;717
473;603.413.238-86;2011-04-17;71635176;441
474;709.828.116-67;2011-04-18;54125035;608
475;325.855.622-42;2011-04-19;28090660;1121
476;931.806.803-42;2011-04-20;34525180;566
477;774.823.767-69;2011-04-21;92025705;321
478;974.317.018-04;2011-04-22;86188620;373
479;492.154.485-94;2011-04-23;90830450;414
480;348.689.869-79;2011-04-24;78068780;697
481;775.895.052-07;2011-04-25;25530207;425
482;622.386.477-37;2011-04-26;89045130;415
483;228.898.848-36;2011-04-27;52390440;528
484;803.739.457-09;2011-04-28;31910770;972
485;311.504.802-54;2011-04-29;83020832;978
486;011.240.350-06;2011-04-30;24421145;1181
487;056.913.568-75;2011-05-01;41130125;312
488;617.259.515-21;2011-05-02;65148970;664
489;255.701.194-37;2011-05-03;84600578;682
490;211.857.506-45;2011-05-04;53640173;409
491;754.776.821-44;2011-05-05;88516000;830
492;420.205.242-75;2011-05-06;89052372;805
493;093.048.823-99;2011-05-07;78042830;1081
494;649.781.053-93;2011-05-08;85505330;1186
495;638.462.112-92;2011-05-09;29936816;341
496;738.823.450-31;2011-05-10;45985312;463
497;095.845.094-00;2011-05-11;67133037;494
498;002.932.603-62;2011-05-12;40385520;377
499;829.755.894-27;2011-05-13;32616260;1186
500;639.150.108-83;2011-05-14;74573070;753
501;141.174.045-42;2011-05-15;53580310;736
502;009.505.838-42;2011-05-16;81560200;1000
503;991.974.072-99;2011-05-17;50680260;477
504;245.359.317-05;2011-05-18;85570971;620
505;793.039.843-09;2011-05-19;83206245;1056
506;390.622.589-00;2011-05-20;58100976;346
507;576.654.879-81;2011-05-21;98025320;211
508;828.920.709-19;2011-05-22;37014550;511
509;990.283.264-57;2011-05-23;26183720;802
510;470.168.309-24;2011-05-24;37004812;480
511;452.961.844-66;2011-05-25;60325510;1043
512;592.402.321-14;2011-05-26;72833516;1127
513;201.273.267-77;2011-05-27;52081193;383
514;175.209.852-50;2011-05-28;64040315;1027
515;067.077.319-96;2011-05-29;72705037;1154
516;229.858.511-77;2011-05-30;97545780;593
517;066.587.465-71;2011-05-31;30330210;598
518;412.020.753-27;2011-06-01;26163385;305
519;855.709.947-10;2011-06-02;27916100;471
520;031.403.776-76;2011-06-03;59014228;307
521;908.428.970-26;2011-06-04;88122410;255
522;752.030.252-07;2011-06-05;23591510;883
523;790.662.920-21;2011-06-06;96065640;409
524;526.626.035-54;2011-06-07;94050310;361
525;286.760.318-86;2011-06-08;45079390;713
526;467.647.204-04;2011-06-09;25902728;406
527;905.800.796-47;2011-06-10;20973225;672
528;680.473.303-82;2011-06-11;74933010;316
529;977.080.865-41;2011-06-12;75503762;1108
530;689.977.320-40;2011-06-13;41770650;1082
531;986.716.786-44;2011-06-14;41192335;1010
532;048.952.478-26;2011-06-15;83209356;1071
533;623.598.437-80;2011-06-16;78130494;411
534;670.610.673-71;2011-06-17;73402250;381
535;754.034.115-77;2011-06-18;53421221;822
536;277.152.831-80;2011-06-19;54715060;422
537;907.654.255-75;2011-06-20;89042320;297
538;718.569.092-17;2011-06-21;73252010;547
539;353.643.923-51;2011-06-22;60540475;432
540;111.552.764-39;2011-06-23;72823766;448
541;557.791.109-29;2011-06-24;55609150;870
542;867.516.928-86;2011-06-25;81750450;781
543;332.321.136-54;2011-06-26;96820746;656
544;308.286.007-64;2011-06-27;78120770;465
545;093.731.260-76;2011-06-28;41333020;862
546;821.175.864-11;2011-06-29;26127385;442
547;233.169.722-27;2011-06-30;66032220;438
548;095.676.398-85;2011-07-01;85902580;1084
549;792.963.420-49;2011-07-02;31255750;1123
550;650.920.391-09;2011-07-03;68043040;915
551;594.152.710-46;2011-07-04;96825130;1155
552;365.332.330-32;2011-07-05;70867080;434
553;485.729.123-77;2011-07-06;74690020;1173
554;773.090.910-80;2011-07-07;23520760;766
555;609.739.921-81;2011-07-08;54400160;279
556;122.471.513-25;2011-07-09;29023097;441
557;262.704.267-35;2011-07-10;75132180;386
558;768.216.287-53;2011-07-11;44021268;930
559;236.439.680-12;2011-07-12;75063140;756
560;240.869.792-26;2011-07-13;90810010;559
561;094.126.521-03;2011-07-14;38022080;411
562;950.083.093-25;2011-07-15;27977590;749
563;593.013.461-39;2011-07-16;24941195;683
564;609.059.325-05;2011-07-17;40320225;687
565;377.142.857-47;2011-07-18;86601022;286
566;029.815.296-20;2011-07-19;71070654;633
567;336.297.653-47;2011-07-20;25580090;435
568;015.699.732-11;2011-07-21;74973260;256
569;225.791.723-42;2011-07-22;25710020;806
570;650.052.618-29;2011-07-23;73366661;272
571;765.907.773-78;2011-07-24;67103520;619
572;513.973.257-85;2011-07-25;45055706;444
573;303.789.788-11;2011-07-26;41207320;666
574;689.413.085-29;2011-07-27;74665560;312
575;177.753.308-30;2011-07-28;70070701;376
576;699.788.314-65;2011-07-29;97503025;1000
577;650.544.779-44;2011-07-30;40415270;258
578;201.947.869-18;2011-07-31;21512200;1048
579;761.217.512-01;2011-08-01;41347275;332
580;575.257.167-19;2011-08-02;68509470;389
581;523.867.592-26;2011-08-03;94080440;947
582;978.068.901-61;2011-08-04;70640055;323
583;825.293.657-35;2011-08-05;71587636;1075
584;272.773.393-57;2011-08-06;76803808;595
585;411.224.442-36;2011-08-07;57015120;1100
586;694.123.584-02;2011-08-08;69402129;470
587;478.474.497-01;2011-08-09;36031074;792
588;125.116.779-97;2011-08-10;93612840;1130
589;733.802.386-40;2011-08-11;56503850;551
590;970.756.313-12;2011-08-12;26187600;1092
591;646.434.474-94;2011-08-13;92325170;1089
592;782.626.383-37;2011-08-14;25926350;863
593;247.436.647-84;2011-08-15;75391838;749
594;328.094.483-21;2011-08-16;45052068;264
595;134.455.733-54;2011-08-17;27347110;797
596;713.262.596-95;2011-08-18;68506901;1112
597;702.215.736-56;2011-08-19;72005110;523
598;169.439.806-72;2011-08-20;38052134;331
599;555.833.194-10;2011-08-21;88340638;850
600;751.997.193-96;2011-08-22;87083341;1137
601;970.348.731-76;2011-08-23;74391730;310
